"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Togo","TGO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","1.018","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","",
"Thailand","THA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.057","","","","","1.053","","","","","1.052","","","","","1.05","","","1.053","","1.055","","","","","1.061","","","","","1.062","","","","","1.064","1.064","1.063","1.063","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","",
"Tajikistan","TJK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.053","","1.055","","","","","1.06","","","","","1.07","","","","","1.07","1.069","1.068","1.067","1.066","1.065","1.065","1.065","1.065","1.065","1.065","1.065","",
"Turkmenistan","TKM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","1.046","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04910575698297","","","","","1.04915061044072","","","","","1.04913920249886","","","","","1.04910741580576","","","","","1.04913623827853","","","","","1.04912247983485","","","1.04910216477914","","1.04909945706059","","","","","1.04912399644217","","","","","1.04911959111039","","","","","1.04907407421734","1.0490644337038","1.04905553214836","1.04904960424149","1.04904301797843","1.04903838526359","1.04903534168885","1.04903350192563","1.04903234499722","1.04903121772136","1.0490297503491","","",
"Timor-Leste","TLS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0536494931483","","","","","1.0538112804333","","","","","1.05404700126412","","","","","1.05404325005801","","","","","1.05140365935747","","","","","1.05210574765703","","","1.05277856321593","","1.05342155758113","","","","","1.05459020842852","","","","","1.05709873933924","","","","","1.05779978033784","1.05774701284245","1.05788554885396","1.05798069574669","1.05814775020856","1.05814779381706","1.05786821960921","1.05756178880067","1.05691670749339","1.0565736292932","1.05623028865044","","",
"Tonga","TON","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"South Asia (IDA & IBRD)","TSA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05402040542702","","","","","1.05478462294507","","","","","1.056375725802","","","","","1.06398230576071","","","","","1.07679445896502","","","","","1.08270733074593","","","1.08854602685847","","1.0928647204933","","","","","1.09862880899308","","","","","1.10140119422677","","","","","1.09184110423657","1.0918102612369","1.09104491783024","1.09113355043158","1.09035102860742","1.0902786893232","1.09025139118693","1.09023707609703","1.09024560306518","1.09026448980574","1.09029512129022","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03797325604084","","","","","1.03791402411392","","","","","1.03786031819113","","","","","1.03788385999654","","","","","1.03779062979759","","","","","1.03759274601011","","","1.03748364668444","","1.03752022000705","","","","","1.03741073950295","","","","","1.03746044423817","","","","","1.03771233262902","1.0378324839817","1.0379942447376","1.03812254194471","1.03828989375876","1.03842062218185","1.03844634120357","1.03849976386917","1.03853037821999","1.03857725080557","1.03859071190183","","",
"Trinidad and Tobago","TTO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","1.038","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","",
"Tunisia","TUN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.047","","","","","1.048","","","","","1.054","","","","","1.057","","","","","1.058","","","","","1.068","","","1.074","","1.078","","","","","1.08","","","","","1.083","","","","","1.081","1.078","1.075","1.072","1.069","1.066","1.064","1.062","1.059","1.057","1.055","1.054","",
"Turkey","TUR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Tuvalu","TUV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Uganda","UGA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Ukraine","UKR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.059","","","","","1.054","","","","","1.052","","","","","1.054","","","","","1.057","","","1.058","","1.059","","","","","1.064","","","","","1.064","","","","","1.063","1.064","1.064","1.065","1.065","1.066","1.065","1.064","1.064","1.063","1.062","1.062","",
"Upper middle income","UMC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06177009527936","","","","","1.06161293173582","","","","","1.06138202295276","","","","","1.05919655492307","","","","","1.05957145091169","","","","","1.06542556611806","","","1.07794934291092","","1.08497376743712","","","","","1.09581205815401","","","","","1.10099557159869","","","","","1.10443702871013","1.10262180394981","1.10080109185191","1.09860302137569","1.0969332194788","1.09537723899107","1.09357173682329","1.09230921356289","1.09003031251585","1.0898138597244","1.08729835297043","","",
"Uruguay","URY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"United States","USA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.052","","","","","1.053","","","","","1.052","","","","","1.051","","","","","1.05","","","1.049","","1.049","","","","","1.048","","","","","1.048","","","","","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.047","1.047","1.047","1.047","",
"Uzbekistan","UZB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.061","","1.069","","","","","1.061","","","","","1.064","","","","","1.067","1.066","1.065","1.064","1.063","1.062","1.062","1.062","1.062","1.062","1.062","1.062","",
"St. Vincent and the Grenadines","VCT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Venezuela, RB","VEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"British Virgin Islands","VGB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Vietnam","VNM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.065","","","","","1.064","","","1.065","","1.066","","","","","1.07","","","","","1.081","","","","","1.115","1.117","1.119","1.121","1.123","1.125","1.125","1.124","1.124","1.123","1.123","1.118","",
"Vanuatu","VUT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.068","1.067","1.066","1.065","1.064","",
"World","WLD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05569488023226","","","","","1.05567722822282","","","","","1.05573175251197","","","","","1.056398719693","","","","","1.06000315970742","","","","","1.06358717268478","","","1.06935325318429","","1.07267003352269","","","","","1.07675753693851","","","","","1.07760333133659","","","","","1.07501790614496","1.07440129132618","1.07359922325702","1.07285960928336","1.07212337843109","1.07163783854375","1.07100185398715","1.07057151628674","1.06972649079032","1.06971919289935","1.0688490283604","","",
"Samoa","WSM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","",
"Kosovo","XKX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"South Africa","ZAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.032","","","","","1.032","","","","","1.032","","","","","1.033","","","","","1.033","","","","","1.032","","","1.031","","1.031","","","","","1.03","","","","","1.031","","","","","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","",
"Zambia","ZMB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.032","","","","","1.032","","","","","1.032","","","","","1.033","","","","","1.033","","","","","1.032","","","1.031","","1.031","","","","","1.03","","","","","1.031","","","","","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","",
"Zimbabwe","ZWE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.021","","","","","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","",
